0,1,2,3,4,5,6,7,8,9,TYPE
9.814811707,9.814811707,9.814811707,9.814811707,9.814811707,9.814811707,9.814811707,9.814811707,11.66670132,9.814811707,MLP
6.62E-16,5.40E-16,100,5.76E-16,5.40E-16,5.40E-16,5.40E-16,5.40E-16,1.05E-15,7.19E-16,MLP
8.08E-10,8.08E-10,100,8.29E-10,8.08E-10,8.08E-10,8.08E-10,8.08E-10,1.11E-09,8.70E-10,MLP
15.33284378,8.101056099,8.101056099,8.101056099,8.101056099,8.101056099,8.101056099,8.101056099,19.01885033,8.940916061,MLP
7.517650127,7.517650127,7.517650127,7.517650127,7.517650127,7.517650127,7.517650127,7.517650127,31.69119072,8.167610168,MLP
8.26E-15,7.76E-15,100,7.76E-15,7.76E-15,7.76E-15,7.76E-15,7.76E-15,8.54E-15,7.76E-15,MLP
1.19E-06,1.19E-06,100,1.19E-06,1.19E-06,1.19E-06,1.19E-06,1.19E-06,1.23E-06,1.19E-06,MLP
11.47085285,9.6575737,9.6575737,9.6575737,9.6575737,9.6575737,9.6575737,9.6575737,11.26856232,9.6575737,MLP
9.553113937,9.553113937,9.553113937,9.553113937,9.553113937,9.553113937,9.553113937,9.553113937,14.02197742,9.553113937,MLP
4.64E-22,100,4.56E-22,4.62E-22,4.56E-22,4.56E-22,4.56E-22,5.76E-22,4.82E-22,4.69E-22,MLP
7.58323431,7.58323431,7.58323431,13.75784683,7.58323431,7.58323431,7.58323431,7.58323431,16.32647705,16.83303261,MLP
21.54484177,6.828870773,6.828870773,6.828870773,6.828870773,6.828870773,6.828870773,6.828870773,15.00668049,15.64638042,MLP
5.895418167,5.895418167,5.895418167,5.895418167,5.895418167,5.895418167,5.895418167,5.895418167,20.44885635,32.38779831,MLP
11.09569359,9.823267937,9.823267937,9.823267937,9.823267937,9.823267937,9.823267937,9.823267937,10.31816387,9.823267937,MLP
9.327171326,9.327171326,9.327171326,9.327171326,9.327171326,9.327171326,9.327171326,9.327171326,16.05545807,9.327171326,MLP
99.0843277,0.090519279,0.090519279,0.090519279,0.090519279,0.090519279,0.090519279,0.090519279,0.191530377,0.090519279,MLP
8.237154007,8.237154007,8.237154007,8.237154007,8.237154007,8.237154007,8.237154007,8.237154007,25.86561394,8.237154007,MLP
15.9103899,7.641106606,7.641106606,10.22879124,7.641106606,7.641106606,7.641106606,7.641106606,16.0132885,12.00088978,MLP
4.773935318,4.773935318,4.773935318,31.06220055,4.773935318,4.773935318,4.773935318,4.773935318,19.2065773,16.3136673,MLP
99.98715973,0.000140725,0.000140725,0.000140725,0.000140725,0.000140725,0.000140725,0.000140725,0.002355662,0.009491742,MLP
3.712055445,3.712055445,3.712055445,3.712055445,3.712055445,3.712055445,3.712055445,3.712055445,21.59268951,48.71086884,MLP
62.9887886,3.837840557,3.837840557,3.837840557,3.837840557,3.837840557,3.837840557,3.837840557,6.308494568,3.837840557,MLP
7.728196144,7.728196144,7.728196144,7.728196144,7.728196144,7.728196144,7.728196144,7.728196144,30.44623375,7.728196144,MLP
99.99998474,1.75E-06,1.75E-06,1.75E-06,1.75E-06,1.75E-06,1.75E-06,1.75E-06,2.94E-06,1.75E-06,MLP
4.673980713,4.673980713,4.673980713,4.673980713,4.673980713,4.673980713,4.673980713,4.673980713,57.93416977,4.673980713,MLP
1.02E-05,8.97E-06,99.99976349,1.10E-05,8.97E-06,1.17E-05,9.46E-06,0.000148958,1.31E-05,1.67E-05,MLP
1.13E-11,1.13E-11,100,1.70E-11,1.13E-11,1.81E-11,1.21E-11,1.13E-11,3.20E-11,2.39E-11,MLP
11.81414986,8.103152275,8.103152275,8.103152275,8.103152275,11.98431969,9.432527542,8.103152275,15.32424355,10.92900372,MLP
6.90582037,6.90582037,6.90582037,6.90582037,6.90582037,18.72893524,8.692346573,6.90582037,20.87905884,10.26473331,MLP
1.20E-07,1.11E-07,100,1.11E-07,1.11E-07,1.11E-07,1.13E-07,1.11E-07,1.35E-07,1.11E-07,MLP
5.79E-06,5.79E-06,99.99995422,5.79E-06,5.79E-06,5.79E-06,5.84E-06,5.79E-06,6.29E-06,5.79E-06,MLP
13.20840454,9.034399033,9.034399033,9.034399033,9.034399033,9.034399033,10.28611946,9.034399033,13.26467991,9.034399033,MLP
8.855033875,8.855033875,8.855033875,8.855033875,8.855033875,8.855033875,12.6098423,8.855033875,16.54990005,8.855033875,MLP
4.04E-07,3.67E-07,100,4.34E-07,3.67E-07,4.18E-07,3.79E-07,3.67E-07,7.18E-07,4.92E-07,MLP
1.76E-09,1.76E-09,100,2.05E-09,1.76E-09,2.02E-09,1.79E-09,1.76E-09,2.61E-09,2.02E-09,MLP
13.10834885,7.094236374,7.094236374,7.094236374,7.094236374,12.04282475,8.417430878,7.094236374,21.52939034,9.430831909,MLP
0.657253444,0.657253444,0.657253444,0.657253444,0.657253444,90.82185364,1.016843557,0.657253444,2.549528837,1.668263793,MLP
1.17E-08,1.09E-08,100,1.09E-08,1.09E-08,1.09E-08,1.11E-08,1.09E-08,1.25E-08,1.09E-08,MLP
7.93E-16,7.93E-16,100,7.93E-16,7.93E-16,7.93E-16,8.05E-16,7.93E-16,8.68E-16,7.93E-16,MLP
20.25458145,8.130046844,8.130046844,8.130046844,8.130046844,8.130046844,10.1649704,8.130046844,12.67011929,8.130046844,MLP
7.146953583,7.146953583,7.146953583,7.146953583,7.146953583,7.146953583,23.29569244,7.146953583,19.52867699,7.146953583,MLP
6.51E-14,4.21E-14,4.21E-14,6.49E-14,4.21E-14,9.07E-14,4.91E-14,100,1.64E-13,8.38E-14,MLP
2.29E-05,2.29E-05,2.29E-05,0.002690232,2.29E-05,99.99641418,0.000233742,2.29E-05,0.000386209,0.000169998,MLP
2.79E-07,1.79E-09,1.79E-09,1.79E-09,1.79E-09,100,1.77E-08,1.79E-09,8.61E-08,4.31E-08,MLP
2.68E-17,2.68E-17,2.68E-17,2.68E-17,2.68E-17,100,2.21E-16,2.68E-17,6.83E-17,1.12E-16,MLP
17.5598526,6.50242281,6.50242281,6.50242281,6.50242281,6.50242281,28.71295738,6.50242281,8.210227966,6.50242281,MLP
0.000142616,0.000142616,0.000142616,0.000142616,0.000142616,0.000142616,99.99855804,0.000142616,0.00029667,0.000142616,MLP
86.26069641,1.19E-06,1.19E-06,1.19E-06,1.19E-06,1.19E-06,13.73929214,1.19E-06,3.31E-06,1.19E-06,MLP
1.66E-19,1.66E-19,1.66E-19,1.66E-19,1.66E-19,1.66E-19,100,1.66E-19,3.58E-19,1.66E-19,MLP
0.039696366,0.002147842,0.002147842,0.460394323,0.002147842,99.36967468,0.020924928,0.002147842,0.08077383,0.019943109,MLP
0.00088228,0.00088228,0.00088228,0.679891288,0.00088228,99.30467224,0.006720423,0.00088228,0.002367892,0.001940498,MLP
9.12E-15,8.80E-17,8.80E-17,8.80E-17,8.80E-17,100,9.90E-16,8.80E-17,2.45E-16,5.74E-16,MLP
1.48E-07,1.48E-07,1.48E-07,1.48E-07,1.48E-07,100,2.28E-07,1.48E-07,1.60E-07,1.83E-07,MLP
0.314843416,0.00576079,0.00576079,0.00576079,0.00576079,0.00576079,99.63402557,0.00576079,0.010807427,0.00576079,MLP
6.58E-09,6.58E-09,6.58E-09,6.58E-09,6.58E-09,6.58E-09,100,6.58E-09,1.23E-08,6.58E-09,MLP
0.000912357,1.59E-09,1.59E-09,1.59E-09,1.59E-09,1.59E-09,99.99908447,1.59E-09,2.54E-09,1.59E-09,MLP
1.00E-21,1.00E-21,1.00E-21,1.00E-21,1.00E-21,1.00E-21,100,1.00E-21,1.23E-21,1.00E-21,MLP
3.90E-08,3.53E-08,100,4.27E-08,3.53E-08,3.53E-08,3.53E-08,1.94E-06,1.09E-07,5.60E-08,MLP
4.28E-09,4.28E-09,100,4.61E-09,4.28E-09,4.28E-09,4.28E-09,4.28E-09,6.24E-09,4.79E-09,MLP
11.61579037,7.85662365,7.85662365,7.85662365,7.85662365,7.85662365,7.85662365,7.85662365,23.91870308,9.469137192,MLP
8.083529472,8.083529472,8.083529472,8.083529472,8.083529472,8.083529472,8.083529472,8.083529472,26.50219727,8.829573631,MLP
1.87E-16,1.74E-16,100,1.74E-16,1.74E-16,1.74E-16,1.74E-16,1.74E-16,2.00E-16,1.74E-16,MLP
1.69E-05,1.69E-05,99.99985504,1.69E-05,1.69E-05,1.69E-05,1.69E-05,1.69E-05,1.75E-05,1.69E-05,MLP
11.75311184,9.570631027,9.570631027,9.570631027,9.570631027,9.570631027,9.570631027,9.570631027,11.68183422,9.570631027,MLP
9.885670662,9.885670662,9.885670662,9.885670662,9.885670662,9.885670662,9.885670662,9.885670662,11.02896404,9.885670662,MLP
1.11E-27,8.31E-28,100,1.76E-27,8.31E-28,8.31E-28,8.31E-28,8.31E-28,2.48E-27,1.53E-27,MLP
8.59E-13,8.59E-13,100,9.67E-13,8.59E-13,8.59E-13,8.59E-13,8.59E-13,1.21E-12,9.23E-13,MLP
13.98063278,7.646731377,7.646731377,7.646731377,7.646731377,7.646731377,7.646731377,7.646731377,23.0830574,9.409193993,MLP
7.98675251,7.98675251,7.98675251,7.98675251,7.98675251,7.98675251,7.98675251,7.98675251,27.10586739,9.000112534,MLP
2.50E-36,2.02E-36,100,2.02E-36,2.02E-36,2.02E-36,2.02E-36,2.02E-36,2.28E-36,2.02E-36,MLP
5.51E-14,5.51E-14,100,5.51E-14,5.51E-14,5.51E-14,5.51E-14,5.51E-14,5.91E-14,5.51E-14,MLP
24.33262253,7.924665451,7.924665451,7.924665451,7.924665451,7.924665451,7.924665451,7.924665451,12.27005005,7.924665451,MLP
9.696817398,9.696817398,9.696817398,9.696817398,9.696817398,9.696817398,9.696817398,9.696817398,12.72864342,9.696817398,MLP
0.001076382,0.001036589,0.001036589,0.001075982,0.001036589,0.001036589,0.001036589,99.99046326,0.001111336,0.001090737,MLP
2.328584909,2.328584909,2.328584909,69.64550018,2.328584909,2.328584909,2.328584909,2.328584909,7.458202362,6.596201897,MLP
82.64592743,0.663422525,0.663422525,0.663422525,0.663422525,0.663422525,0.663422525,0.663422525,3.319271326,9.390836716,MLP
0.498825669,0.498825669,0.498825669,0.498825669,0.498825669,0.498825669,0.498825669,0.498825669,2.608062983,93.40132904,MLP
17.16568756,8.9848032,8.9848032,8.9848032,8.9848032,8.9848032,8.9848032,8.9848032,10.95587063,8.9848032,MLP
7.577263355,7.577263355,7.577263355,7.577263355,7.577263355,7.577263355,7.577263355,7.577263355,31.80463028,7.577263355,MLP
100,5.59E-07,5.59E-07,5.59E-07,5.59E-07,5.59E-07,5.59E-07,5.59E-07,1.08E-06,5.59E-07,MLP
2.084183455,2.084183455,2.084183455,2.084183455,2.084183455,2.084183455,2.084183455,2.084183455,81.24234772,2.084183455,MLP
7.57678318,0.628885508,0.628885508,82.5326767,0.628885508,0.628885508,0.628885508,0.628885508,3.123616457,2.993611336,MLP
5.019159794,5.019159794,5.019159794,53.29541397,5.019159794,5.019159794,5.019159794,5.019159794,5.931974411,5.63848877,MLP
99.99794769,5.30E-05,5.30E-05,5.30E-05,5.30E-05,5.30E-05,5.30E-05,5.30E-05,0.000153961,0.001526495,MLP
5.860539913,5.860539913,5.860539913,5.860539913,5.860539913,5.860539913,5.860539913,5.860539913,8.108616829,45.00706863,MLP
100,2.33E-08,2.33E-08,2.33E-08,2.33E-08,2.33E-08,2.33E-08,2.33E-08,9.18E-08,2.33E-08,MLP
0.831545711,0.831545711,0.831545711,0.831545711,0.831545711,0.831545711,0.831545711,0.831545711,92.51609802,0.831545711,MLP
99.88044739,0.013108653,0.013108653,0.013108653,0.013108653,0.013108653,0.013108653,0.013108653,0.014680073,0.013108653,MLP
3.751305819,3.751305819,3.751305819,3.751305819,3.751305819,3.751305819,3.751305819,3.751305819,66.23825073,3.751305819,MLP
2.44E-17,6.25E-05,2.44E-17,3.90E-11,2.44E-17,2.44E-17,2.44E-17,2.44E-17,2.81E-17,99.99993751,RF
1.56E-05,1.56E-05,24.99997657,1.56E-05,24.99997657,1.56E-05,1.56E-05,1.56E-05,24.99997657,24.99997657,RF
6.742614901,6.742614901,6.742614901,6.742614901,6.742614901,17.16765785,6.742614901,6.742614901,17.71889159,17.91514625,RF
0.353354385,0.353354385,0.353354385,0.353354385,96.27347433,0.353354385,0.353354385,0.353354385,0.353354385,0.89969059,RF
6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,99.99943762,6.25E-05,RF
6.458762859,6.458762859,41.87113427,6.458762859,6.458762859,6.458762859,6.458762859,6.458762859,6.458762859,6.458762859,RF
10,10,10,10,10,10,10,10,10,10,RF
10,10,10,10,10,10,10,10,10,10,RF
5.833920579,5.833920579,5.833920579,5.833920579,5.833920579,9.457244346,5.833920579,5.833920579,24.8526558,24.8526558,RF
6.25E-05,6.25E-05,0.000266196,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,99.99923391,RF
6.582752278,6.582752278,6.582752278,6.582752278,6.582752278,9.117410581,6.582752278,6.582752278,16.76062485,28.04269863,RF
6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,99.999341,6.25E-05,6.25E-05,0.000159101,RF
0.000159101,6.25E-05,99.999341,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,RF
5.872341058,5.872341058,14.9518167,5.872341058,5.872341058,5.872341058,38.06945483,5.872341058,5.872341058,5.872341058,RF
10,10,10,10,10,10,10,10,10,10,RF
3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,100,3.90E-11,3.90E-11,3.90E-11,RF
1.30E-11,33.33332639,1.30E-11,2.08E-05,1.30E-11,33.33332639,1.30E-11,1.30E-11,33.33332639,1.30E-11,RF
6.25E-05,6.25E-05,6.25E-05,6.25E-05,0.017022101,6.25E-05,6.25E-05,6.25E-05,99.98247809,6.25E-05,RF
3.90E-11,3.90E-11,3.90E-11,3.90E-11,2.53E-10,6.25E-05,3.90E-11,3.90E-11,99.99993751,9.94E-11,RF
0.142305924,0.142305924,0.142305924,0.142305924,98.71924669,0.142305924,0.142305924,0.142305924,0.142305924,0.142305924,RF
6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,99.99943762,6.25E-05,RF
6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,0.000159101,6.25E-05,99.999341,6.25E-05,RF
10,10,10,10,10,10,10,10,10,10,RF
6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,99.99943762,6.25E-05,RF
2.44E-17,2.44E-17,2.44E-17,2.44E-17,2.44E-17,1.58E-16,2.44E-17,2.44E-17,100,6.41E-17,RF
2.44E-17,2.44E-17,2.44E-17,2.44E-17,2.44E-17,99.99993751,2.44E-17,2.44E-17,6.25E-05,2.44E-17,RF
99.99812609,6.25E-05,6.25E-05,6.25E-05,6.25E-05,0.000405089,6.25E-05,6.25E-05,6.25E-05,0.001031414,RF
7.638086182,7.638086182,7.638086182,7.638086182,7.638086182,19.44765527,19.44765527,7.638086182,7.638086182,7.638086182,RF
0.000405093,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,99.99909501,6.25E-05,RF
9.158892483,9.158892483,9.158892483,9.158892483,9.158892483,9.158892483,17.56996766,9.158892483,9.158892483,9.158892483,RF
10,10,10,10,10,10,10,10,10,10,RF
6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,0.000166028,6.25E-05,99.99933408,6.25E-05,RF
3.12E-05,49.99996876,49.99996876,1.95E-11,1.95E-11,1.95E-11,1.95E-11,1.95E-11,1.95E-11,3.12E-05,RF
3.90E-11,3.90E-11,100,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,2.53E-10,RF
17.19649729,6.75394162,6.75394162,6.75394162,6.75394162,6.75394162,6.75394162,6.75394162,6.75394162,28.77196975,RF
7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,32.12683207,RF
99.99943762,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,RF
3.90E-11,3.90E-11,100,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,RF
10,10,10,10,10,10,10,10,10,10,RF
10,10,10,10,10,10,10,10,10,10,RF
0.000159099,6.25E-05,99.99837208,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,0.001031417,RF
6.25E-05,6.25E-05,99.99923653,0.000166961,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,0.000159101,RF
17.19649729,6.75394162,6.75394162,6.75394162,6.75394162,6.75394162,6.75394162,6.75394162,6.75394162,28.77196975,RF
7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,32.12683207,RF
14.9518167,5.872341058,38.06945483,5.872341058,5.872341058,5.872341058,5.872341058,5.872341058,5.872341058,5.872341058,RF
3.90E-11,3.90E-11,100,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,RF
10,10,10,10,10,10,10,10,10,10,RF
10,10,10,10,10,10,10,10,10,10,RF
5.95E-36,100,5.95E-36,5.95E-36,5.95E-36,5.95E-36,5.95E-36,5.95E-36,5.95E-36,1.52E-35,RF
6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,99.99943762,6.25E-05,RF
49.99987503,3.12E-05,3.12E-05,3.12E-05,3.12E-05,3.12E-05,3.12E-05,3.12E-05,49.99987503,3.12E-05,RF
6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,99.999341,0.000159101,RF
10,10,10,10,10,10,10,10,10,10,RF
6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,99.99943762,6.25E-05,RF
10,10,10,10,10,10,10,10,10,10,RF
6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,99.99943762,6.25E-05,RF
3.90E-11,2.44E-17,2.44E-17,3.12E-17,2.44E-17,2.44E-17,2.44E-17,2.44E-17,2.44E-17,100,RF
5.586920845,5.586920845,5.586920845,19.08551234,5.586920845,5.586920845,5.586920845,5.586920845,5.586920845,36.2191209,RF
0.000405091,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,99.99875241,0.000405091,RF
7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,7.541463103,32.12683207,RF
0.000405093,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,99.99909501,6.25E-05,RF
9.415239534,9.415239534,9.415239534,9.415239534,9.415239534,9.415239534,9.415239534,9.415239534,15.2628442,9.415239534,RF
82.36235852,1.959737942,1.959737942,1.959737942,1.959737942,1.959737942,1.959737942,1.959737942,1.959737942,1.959737942,RF
9.415239534,9.415239534,9.415239534,9.415239534,9.415239534,9.415239534,9.415239534,9.415239534,15.2628442,9.415239534,RF
2.08E-05,2.08E-05,33.33324331,2.08E-05,2.08E-05,3.09E-05,2.08E-05,33.33324331,0.000135032,33.33324331,RF
2.44E-17,2.44E-17,100,2.44E-17,2.44E-17,2.44E-17,2.44E-17,2.44E-17,2.44E-17,3.90E-11,RF
5.661364079,5.661364079,5.661364079,5.661364079,5.661364079,14.41463926,5.661364079,5.661364079,36.70172457,9.254087612,RF
3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,6.25E-05,99.99993751,3.90E-11,3.90E-11,9.94E-11,RF
1.95E-11,1.95E-11,50,1.95E-11,1.95E-11,1.95E-11,1.95E-11,1.95E-11,50,1.95E-11,RF
1.95E-11,1.95E-11,50,1.95E-11,1.95E-11,1.95E-11,50,1.95E-11,1.95E-11,1.95E-11,RF
10,10,10,10,10,10,10,10,10,10,RF
6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,99.99943762,6.25E-05,6.25E-05,6.25E-05,RF
3.90E-11,3.90E-11,99.99993751,3.90E-11,3.90E-11,7.49E-11,6.25E-05,3.90E-11,3.90E-11,9.94E-11,RF
2.44E-17,2.44E-17,6.25E-05,2.44E-17,2.44E-17,99.99993751,3.90E-11,2.44E-17,2.44E-17,6.21E-17,RF
3.90E-11,2.44E-17,2.44E-17,2.44E-17,2.44E-17,100,3.90E-11,2.44E-17,2.44E-17,3.38E-17,RF
1.95E-11,1.95E-11,1.95E-11,1.95E-11,1.95E-11,50,50,1.95E-11,1.95E-11,3.16E-11,RF
99.99837208,6.25E-05,0.001031417,6.25E-05,6.25E-05,6.25E-05,0.000159099,6.25E-05,6.25E-05,6.25E-05,RF
3.90E-11,3.90E-11,2.53E-10,3.90E-11,3.90E-11,3.90E-11,100,3.90E-11,3.90E-11,3.90E-11,RF
10,10,10,10,10,10,10,10,10,10,RF
1.52E-23,1.52E-23,1.52E-23,1.52E-23,1.52E-23,1.52E-23,100,1.52E-23,1.52E-23,1.52E-23,RF
1.52E-23,1.52E-23,1.52E-23,1.52E-23,1.52E-23,3.90E-11,1.52E-23,2.44E-17,100,1.52E-23,RF
3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,2.53E-10,6.25E-05,3.90E-11,99.99993751,3.90E-11,RF
3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,2.53E-10,9.94E-11,3.90E-11,100,5.41E-11,RF
3.90E-11,3.90E-11,3.90E-11,3.90E-11,3.90E-11,2.53E-10,100,3.90E-11,3.90E-11,5.41E-11,RF
41.87113427,6.458762859,6.458762859,6.458762859,6.458762859,6.458762859,6.458762859,6.458762859,6.458762859,6.458762859,RF
3.920609671,3.920609671,3.920609671,3.920609671,3.920609671,3.920609671,64.71451296,3.920609671,3.920609671,3.920609671,RF
10,10,10,10,10,10,10,10,10,10,RF
6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,6.25E-05,0.001031418,6.25E-05,99.99846869,6.25E-05,RF
3.90E-11,2.44E-17,2.44E-17,2.44E-17,2.44E-17,99.99993751,2.44E-17,2.44E-17,6.25E-05,2.44E-17,RF
